72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,94,95,99,112,110,110,109,108,108,111,113,116,118,121,124,127,130,133,138,140,157,159,162,165,167,171,174,178,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
69,69,70,71,72,72,73,74,75,75,76,78,79,79,80,82,83,85,85,87,88,90,91,93,107,105,104,104,103,104,106,108,111,113,116,118,122,125,128,132,137,157,159,162,164,167,170,173,177,181,185,190,196,200,206,213,255,255,255,255,255,255,255,255,
65,66,67,68,68,69,70,71,71,72,73,74,74,76,77,78,79,80,81,83,84,86,89,103,102,100,99,98,98,99,101,103,106,108,110,113,116,119,122,133,132,157,159,161,164,166,170,173,177,180,184,189,193,199,205,211,255,255,255,255,255,255,255,255,
62,63,64,64,65,66,67,67,68,69,70,71,71,72,73,75,76,76,77,79,80,84,82,97,95,95,94,93,93,94,97,98,101,103,105,108,111,114,116,120,124,125,158,161,163,166,169,172,176,179,183,188,192,197,203,210,217,255,255,255,255,255,255,255,
59,60,60,61,62,63,64,64,65,66,66,67,68,69,70,71,71,72,74,75,79,79,93,92,90,89,89,88,88,90,92,93,96,98,100,102,105,108,110,113,118,121,158,161,163,165,169,171,175,178,183,255,255,255,255,255,255,255,255,255,255,255,255,255,
57,56,57,58,59,60,59,60,61,62,62,63,64,65,66,67,67,69,70,71,74,88,87,86,85,84,83,83,83,85,87,89,91,93,95,97,100,102,104,107,111,117,157,160,162,164,168,170,174,177,181,186,190,195,200,206,213,255,255,255,255,255,255,255,
53,53,54,55,56,56,56,57,58,59,59,60,61,62,63,64,64,65,66,69,83,82,82,81,79,79,78,78,79,80,82,84,86,88,89,92,94,97,99,101,105,108,111,159,161,164,167,170,173,176,180,185,188,255,255,205,211,255,255,255,255,255,255,255,
50,51,51,52,52,52,53,54,55,55,56,56,57,58,59,59,60,61,64,78,78,77,76,75,74,74,73,73,74,76,77,79,81,83,84,86,89,91,93,96,99,102,107,104,161,163,166,169,172,175,179,184,187,192,255,255,209,255,255,255,255,255,255,255,
53,54,55,56,57,57,58,59,60,61,61,64,62,77,77,76,76,74,74,73,74,74,75,77,78,80,82,84,86,88,91,93,95,98,101,107,105,159,160,164,166,169,172,175,178,183,187,192,197,203,211,255,255,255,255,255,255,255,255,255,255,255,255,255,
59,60,60,61,64,63,78,77,77,75,75,74,73,73,74,75,77,78,80,82,84,86,88,90,92,95,98,100,103,105,158,160,162,165,167,170,173,176,180,184,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
77,76,76,75,74,73,73,74,75,76,78,80,81,83,85,87,89,92,95,97,100,103,107,159,161,163,164,166,169,172,175,178,182,255,255,196,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
71,71,70,69,68,69,70,71,72,74,75,77,79,80,82,84,87,89,91,94,97,102,100,159,161,163,165,167,169,172,176,178,255,255,254,254,254,255,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
71,72,73,75,77,79,79,82,84,86,89,90,93,96,99,100,161,163,165,166,169,171,172,176,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
82,84,85,88,91,93,95,98,101,164,166,167,169,171,173,175,178,180,183,187,191,196,200,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
81,82,85,87,90,91,94,96,165,165,167,168,170,171,174,176,179,181,255,255,255,255,255,255,255,254,254,254,253,253,252,252,252,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
96,169,171,172,173,174,176,178,179,182,184,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,252,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
170,170,172,173,174,175,177,179,181,183,185,255,255,255,253,252,251,251,250,249,249,248,248,248,247,247,247,246,246,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
171,173,173,174,175,177,178,180,183,184,186,190,192,196,248,247,246,246,245,244,244,243,243,243,242,242,242,241,241,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
172,174,175,175,177,179,180,181,184,186,188,191,194,198,242,242,241,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
175,175,176,177,178,180,181,183,185,187,241,244,244,238,237,237,236,235,235,234,234,233,233,233,232,232,232,231,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
176,176,177,178,179,181,182,184,186,188,235,239,234,233,232,231,231,230,230,229,229,228,228,227,227,227,227,226,226,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
190,191,193,195,239,234,234,233,232,231,231,230,230,229,229,228,228,228,228,227,227,227,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
192,193,195,198,201,236,229,228,227,227,226,225,224,225,224,223,223,223,223,222,222,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,195,198,200,224,224,223,222,221,222,221,220,219,219,219,218,218,218,217,217,217,218,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
195,197,221,220,220,219,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
218,220,222,216,215,214,213,213,212,211,210,210,210,209,209,208,208,208,207,207,207,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
199,201,219,210,209,208,207,208,207,206,205,205,205,204,203,203,203,203,202,202,202,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
212,214,206,205,204,203,203,202,201,201,200,200,200,199,198,199,198,198,197,197,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
202,202,201,200,199,198,198,197,196,195,196,195,194,194,193,194,193,193,192,193,193,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
197,196,195,194,193,194,193,192,191,190,191,190,189,189,189,188,188,187,187,188,191,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
192,191,190,189,189,188,187,187,186,186,185,185,184,183,184,183,183,182,182,184,197,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
187,186,185,184,184,183,182,181,182,181,180,179,179,179,179,178,178,177,178,178,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
181,180,179,179,178,178,177,176,176,176,175,174,174,174,174,173,173,172,173,175,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
176,175,175,174,173,172,171,172,171,170,170,169,170,169,168,168,168,168,169,182,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
170,170,169,169,168,167,167,167,166,165,165,165,164,164,163,163,162,163,164,187,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
166,165,164,163,162,163,162,161,161,160,159,160,159,159,158,158,158,159,165,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
160,159,159,158,158,157,157,156,155,155,155,155,154,154,153,153,153,154,170,225,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
155,154,153,152,153,152,151,151,150,151,150,149,149,148,148,149,149,153,174,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
149,149,148,148,147,147,146,145,145,145,145,144,144,143,143,143,144,157,208,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
144,143,144,143,142,141,141,140,141,140,140,139,139,138,139,139,143,161,209,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
140,139,138,137,137,136,135,136,135,135,134,134,133,134,134,134,147,165,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
134,133,133,132,131,131,131,131,130,130,129,129,128,129,129,136,151,193,219,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
129,128,127,127,126,127,126,125,125,124,124,123,124,125,127,139,154,173,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
123,123,122,121,122,121,121,120,120,119,119,119,122,120,130,142,184,202,230,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
118,117,118,117,116,116,115,115,114,114,115,116,115,123,133,145,161,181,247,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
112,113,112,112,111,111,110,110,109,110,110,110,116,125,136,173,187,210,239,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
108,107,107,106,106,105,105,104,105,107,105,110,119,128,139,172,191,214,237,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
103,102,101,101,100,100,99,100,101,100,105,113,121,131,142,156,194,232,232,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
97,97,96,96,95,96,95,96,96,101,108,115,123,133,158,178,198,222,227,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
92,91,91,90,91,90,91,93,98,103,110,117,126,136,148,182,223,222,227,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
86,86,86,86,87,86,89,95,100,106,112,119,128,156,168,185,205,217,228,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
82,81,82,82,83,87,91,97,102,108,115,122,131,141,172,213,212,212,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
77,77,78,81,84,88,93,98,104,110,117,140,149,161,175,192,207,212,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
73,76,79,82,87,90,94,100,106,112,119,127,136,164,178,203,202,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
74,77,81,84,88,91,96,102,108,114,134,143,154,166,181,199,198,220,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
75,78,82,85,90,94,98,104,110,116,123,146,156,194,193,193,201,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
77,80,83,87,91,96,99,106,111,118,138,148,159,172,187,187,205,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
79,81,85,88,93,97,102,107,113,133,142,150,184,183,185,188,209,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
80,82,86,90,94,99,104,110,127,135,144,154,164,177,178,192,212,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
81,84,87,91,96,100,105,123,129,137,146,174,174,173,178,196,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
83,86,90,93,97,102,117,124,131,139,148,158,170,168,181,199,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
84,87,91,94,99,114,120,126,133,141,150,164,163,169,184,202,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
85,88,93,105,110,116,121,129,135,143,152,159,159,172,187,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
86,90,103,106,112,117,123,131,137,155,154,154,161,174,190,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
96,100,104,108,114,119,125,132,150,149,153,154,164,177,214,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
97,101,106,110,115,120,126,145,145,146,146,156,166,209,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
99,102,107,112,118,122,128,140,141,139,148,158,170,182,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
100,104,109,113,119,124,135,135,134,141,150,160,172,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
101,105,110,115,121,125,131,130,135,143,152,163,175,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
103,106,111,116,122,128,125,131,137,145,154,165,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
105,109,113,117,122,120,125,132,140,147,157,185,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
106,110,114,117,115,120,126,134,142,149,159,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
